RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Pitstop_quantity,Pit_time,Total_Pit_time
0,2023-03-05,Bahrain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,57,14.0,2,24.372,49.639
0,2023-03-05,Bahrain,Logan Sargeant SAR,Williams Mercedes,12.0,0,56,16.0,1,25.6,25.6
0,2023-03-05,Bahrain,Logan Sargeant SAR,Williams Mercedes,12.0,0,56,16.0,2,25.67,51.27
0,2023-03-05,Bahrain,Kevin Magnussen MAG,Haas Ferrari,13.0,0,56,17.0,1,25.439,25.439
0,2023-03-05,Bahrain,Kevin Magnussen MAG,Haas Ferrari,13.0,0,56,17.0,2,25.344,50.783
0,2023-03-05,Bahrain,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,56,19.0,1,25.018,25.018
0,2023-03-05,Bahrain,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,56,19.0,2,25.234,50.252
0,2023-03-05,Bahrain,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,56,10.0,1,26.075,26.075
0,2023-03-05,Bahrain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,56,13.0,1,25.787,25.787
0,2023-03-05,Bahrain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,56,13.0,2,25.282,51.069
0,2023-03-05,Bahrain,Lando Norris NOR,McLaren Mercedes,17.0,0,55,11.0,1,32.766,32.766
0,2023-03-05,Bahrain,Esteban Ocon OCO,Alpine Renault,,0,41,9.0,1,24.966,24.966
0,2023-03-05,Bahrain,Charles Leclerc LEC,Ferrari,,0,39,3.0,1,24.345,24.345
0,2023-03-05,Bahrain,Charles Leclerc LEC,Ferrari,,0,39,3.0,2,24.644,48.989
1,2023-03-19,Saudi Arabia,Sergio Perez PER,Red Bull Racing Honda RBPT,1.0,25,50,1.0,1,20.715,20.715
1,2023-03-19,Saudi Arabia,Max Verstappen VER,Red Bull Racing Honda RBPT,2.0,19,50,15.0,1,20.824,20.824
1,2023-03-19,Saudi Arabia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,50,3.0,1,26.879,26.879
1,2023-03-19,Saudi Arabia,George Russell RUS,Mercedes,4.0,12,50,4.0,1,20.828,20.828
1,2023-03-19,Saudi Arabia,Lewis Hamilton HAM,Mercedes,5.0,10,50,8.0,1,21.102,21.102
1,2023-03-19,Saudi Arabia,Carlos Sainz SAI,Ferrari,6.0,8,50,5.0,1,20.76,20.76
1,2023-03-19,Saudi Arabia,Charles Leclerc LEC,Ferrari,7.0,6,50,2.0,1,20.026,20.026
1,2023-03-19,Saudi Arabia,Esteban Ocon OCO,Alpine Renault,8.0,4,50,7.0,1,20.762,20.762
1,2023-03-19,Saudi Arabia,Pierre Gasly GAS,Alpine Renault,9.0,2,50,10.0,1,20.719,20.719
1,2023-03-19,Saudi Arabia,Kevin Magnussen MAG,Haas Ferrari,10.0,1,50,13.0,1,20.87,20.87
1,2023-03-19,Saudi Arabia,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,50,16.0,1,21.414,21.414
1,2023-03-19,Saudi Arabia,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,50,11.0,1,21.567,21.567
1,2023-03-19,Saudi Arabia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,50,12.0,1,21.703,21.703
1,2023-03-19,Saudi Arabia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,50,12.0,2,21.282,42.985
1,2023-03-19,Saudi Arabia,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,50,18.0,1,21.116,21.116
1,2023-03-19,Saudi Arabia,Oscar Piastri PIA,McLaren Mercedes,15.0,0,50,9.0,1,31.534,31.534
1,2023-03-19,Saudi Arabia,Logan Sargeant SAR,Williams Mercedes,16.0,0,50,,1,21.064,21.064
1,2023-03-19,Saudi Arabia,Lando Norris NOR,McLaren Mercedes,17.0,0,50,19.0,1,29.444,29.444
1,2023-03-19,Saudi Arabia,Lando Norris NOR,McLaren Mercedes,17.0,0,50,19.0,2,21.352,50.796
1,2023-03-19,Saudi Arabia,Valtteri Bottas BOT,Alfa Romeo Ferrari,18.0,0,49,14.0,1,21.505,21.505
1,2023-03-19,Saudi Arabia,Valtteri Bottas BOT,Alfa Romeo Ferrari,18.0,0,49,14.0,2,22.191,43.696
1,2023-03-19,Saudi Arabia,Alexander Albon ALB,Williams Mercedes,,0,27,17.0,1,21.397,21.397
1,2023-03-19,Saudi Arabia,Lance Stroll STR,Aston Martin Aramco Mercedes,,0,16,6.0,1,21.15,21.15
2,2023-04-02,Australia,Sergio Perez PER,Red Bull Racing Honda RBPT,5.0,11,58,,1,17.657,17.657
2,2023-04-02,Australia,Sergio Perez PER,Red Bull Racing Honda RBPT,5.0,11,58,,2,17.814,35.471
2,2023-04-02,Australia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,58,17.0,1,18.951,18.951
2,2023-04-02,Australia,Valtteri Bottas BOT,Alfa Romeo Ferrari,11.0,0,58,19.0,1,21.659,21.659
2,2023-04-02,Australia,Carlos Sainz SAI,Ferrari,12.0,0,58,5.0,1,18.319,18.319
2,2023-04-02,Australia,Esteban Ocon OCO,Alpine Renault,14.0,0,56,11.0,1,18.056,18.056
2,2023-04-02,Australia,Logan Sargeant SAR,Williams Mercedes,16.0,0,56,18.0,1,18.382,18.382
2,2023-04-02,Australia,Logan Sargeant SAR,Williams Mercedes,16.0,0,56,18.0,2,19.158,37.54
2,2023-04-02,Australia,Kevin Magnussen MAG,Haas Ferrari,17.0,0,52,14.0,1,20.789,20.789
2,2023-04-02,Australia,George Russell RUS,Mercedes,,0,17,2.0,1,19.146,19.146
3,2023-04-30,Azerbaijan,Sergio Perez PER,Red Bull Racing Honda RBPT,1.0,25,51,3.0,1,20.389,20.389
3,2023-04-30,Azerbaijan,Max Verstappen VER,Red Bull Racing Honda RBPT,2.0,18,51,2.0,1,20.707,20.707
3,2023-04-30,Azerbaijan,Charles Leclerc LEC,Ferrari,3.0,15,51,1.0,1,21.126,21.126
3,2023-04-30,Azerbaijan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,4.0,12,51,6.0,1,23.148,23.148
3,2023-04-30,Azerbaijan,Carlos Sainz SAI,Ferrari,5.0,10,51,4.0,1,21.97,21.97
3,2023-04-30,Azerbaijan,Lewis Hamilton HAM,Mercedes,6.0,8,51,5.0,1,20.324,20.324
3,2023-04-30,Azerbaijan,Lance Stroll STR,Aston Martin Aramco Mercedes,7.0,6,51,9.0,1,23.161,23.161
3,2023-04-30,Azerbaijan,George Russell RUS,Mercedes,8.0,5,51,11.0,1,20.459,20.459
3,2023-04-30,Azerbaijan,George Russell RUS,Mercedes,8.0,5,51,11.0,2,21.389,41.848
3,2023-04-30,Azerbaijan,Lando Norris NOR,McLaren Mercedes,9.0,2,51,7.0,1,20.346,20.346
3,2023-04-30,Azerbaijan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10.0,1,51,8.0,1,20.497,20.497
3,2023-04-30,Azerbaijan,Oscar Piastri PIA,McLaren Mercedes,11.0,0,51,10.0,1,20.902,20.902
3,2023-04-30,Azerbaijan,Alexander Albon ALB,Williams Mercedes,12.0,0,51,13.0,1,21.103,21.103
3,2023-04-30,Azerbaijan,Kevin Magnussen MAG,Haas Ferrari,13.0,0,51,18.0,1,30.951,30.951
3,2023-04-30,Azerbaijan,Pierre Gasly GAS,Alpine Renault,14.0,0,51,19.0,1,20.235,20.235
3,2023-04-30,Azerbaijan,Pierre Gasly GAS,Alpine Renault,14.0,0,51,19.0,2,21.169,41.404
3,2023-04-30,Azerbaijan,Esteban Ocon OCO,Alpine Renault,15.0,0,51,12.0,1,20.367,20.367
3,2023-04-30,Azerbaijan,Logan Sargeant SAR,Williams Mercedes,16.0,0,51,15.0,1,21.015,21.015
3,2023-04-30,Azerbaijan,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,50,17.0,1,24.748,24.748
3,2023-04-30,Azerbaijan,Valtteri Bottas BOT,Alfa Romeo Ferrari,18.0,0,50,14.0,1,20.967,20.967
3,2023-04-30,Azerbaijan,Valtteri Bottas BOT,Alfa Romeo Ferrari,18.0,0,50,14.0,2,22.354,43.321
3,2023-04-30,Azerbaijan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,36,16.0,1,22.247,22.247
4,2023-05-07,Miami,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,57,9.0,1,22.688,22.688
4,2023-05-07,Miami,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,57,1.0,1,21.884,21.884
4,2023-05-07,Miami,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,57,2.0,1,22.631,22.631
4,2023-05-07,Miami,George Russell RUS,Mercedes,4.0,12,57,6.0,1,22.335,22.335
4,2023-05-07,Miami,Carlos Sainz SAI,Ferrari,5.0,10,57,3.0,1,22.278,22.278
4,2023-05-07,Miami,Lewis Hamilton HAM,Mercedes,6.0,8,57,13.0,1,22.15,22.15
4,2023-05-07,Miami,Charles Leclerc LEC,Ferrari,7.0,6,57,7.0,1,22.068,22.068
4,2023-05-07,Miami,Pierre Gasly GAS,Alpine Renault,8.0,4,57,5.0,1,22.417,22.417
4,2023-05-07,Miami,Esteban Ocon OCO,Alpine Renault,9.0,2,57,8.0,1,21.942,21.942
4,2023-05-07,Miami,Kevin Magnussen MAG,Haas Ferrari,10.0,1,57,4.0,1,22.616,22.616
4,2023-05-07,Miami,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,57,17.0,1,22.39,22.39
4,2023-05-07,Miami,Lance Stroll STR,Aston Martin Aramco Mercedes,12.0,0,57,18.0,1,22.651,22.651
4,2023-05-07,Miami,Valtteri Bottas BOT,Alfa Romeo Ferrari,13.0,0,57,10.0,1,23.158,23.158
4,2023-05-07,Miami,Alexander Albon ALB,Williams Mercedes,14.0,0,57,11.0,1,22.482,22.482
4,2023-05-07,Miami,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,57,12.0,1,23.12,23.12
4,2023-05-07,Miami,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,57,14.0,1,22.796,22.796
4,2023-05-07,Miami,Lando Norris NOR,McLaren Mercedes,17.0,0,57,16.0,1,24.09,24.09
4,2023-05-07,Miami,Nyck De Vries DEV,AlphaTauri Honda RBPT,18.0,0,57,15.0,1,23.487,23.487
4,2023-05-07,Miami,Oscar Piastri PIA,McLaren Mercedes,19.0,0,56,19.0,1,22.205,22.205
4,2023-05-07,Miami,Logan Sargeant SAR,Williams Mercedes,20.0,0,56,20.0,1,48.938,48.938
5,2023-05-28,Monaco,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,78,1.0,1,24.798,24.798
5,2023-05-28,Monaco,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,18,78,2.0,1,24.414,24.414
5,2023-05-28,Monaco,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,18,78,2.0,2,25.916,50.33
5,2023-05-28,Monaco,Esteban Ocon OCO,Alpine Renault,3.0,15,78,4.0,1,25.833,25.833
5,2023-05-28,Monaco,Esteban Ocon OCO,Alpine Renault,3.0,15,78,4.0,2,24.707,50.54
5,2023-05-28,Monaco,Lewis Hamilton HAM,Mercedes,4.0,13,78,6.0,1,24.594,24.594
5,2023-05-28,Monaco,Lewis Hamilton HAM,Mercedes,4.0,13,78,6.0,2,26.685,51.279
5,2023-05-28,Monaco,George Russell RUS,Mercedes,5.0,10,78,8.0,1,30.98,30.98
5,2023-05-28,Monaco,Charles Leclerc LEC,Ferrari,6.0,8,78,3.0,1,24.192,24.192
5,2023-05-28,Monaco,Charles Leclerc LEC,Ferrari,6.0,8,78,3.0,2,25.713,49.905
5,2023-05-28,Monaco,Pierre Gasly GAS,Alpine Renault,7.0,6,78,7.0,1,23.902,23.902
5,2023-05-28,Monaco,Pierre Gasly GAS,Alpine Renault,7.0,6,78,7.0,2,29.949,53.851
5,2023-05-28,Monaco,Carlos Sainz SAI,Ferrari,8.0,4,78,5.0,1,24.252,24.252
5,2023-05-28,Monaco,Carlos Sainz SAI,Ferrari,8.0,4,78,5.0,2,29.3,53.552
5,2023-05-28,Monaco,Lando Norris NOR,McLaren Mercedes,9.0,2,77,10.0,1,24.663,24.663
5,2023-05-28,Monaco,Lando Norris NOR,McLaren Mercedes,9.0,2,77,10.0,2,33.428,58.091
5,2023-05-28,Monaco,Oscar Piastri PIA,McLaren Mercedes,10.0,1,77,11.0,1,25.851,25.851
5,2023-05-28,Monaco,Valtteri Bottas BOT,Alfa Romeo Ferrari,11.0,0,77,15.0,1,30.395,30.395
5,2023-05-28,Monaco,Nyck De Vries DEV,AlphaTauri Honda RBPT,12.0,0,77,12.0,1,24.539,24.539
5,2023-05-28,Monaco,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,77,19.0,1,26.141,26.141
5,2023-05-28,Monaco,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,77,19.0,2,25.26,51.401
5,2023-05-28,Monaco,Alexander Albon ALB,Williams Mercedes,14.0,0,77,13.0,1,24.29,24.29
5,2023-05-28,Monaco,Alexander Albon ALB,Williams Mercedes,14.0,0,77,13.0,2,26.99,51.28
5,2023-05-28,Monaco,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,76,9.0,1,33.706,33.706
5,2023-05-28,Monaco,Sergio Perez PER,Red Bull Racing Honda RBPT,16.0,0,76,20.0,1,24.887,24.887
5,2023-05-28,Monaco,Sergio Perez PER,Red Bull Racing Honda RBPT,16.0,0,76,20.0,2,32.749,57.636
5,2023-05-28,Monaco,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,76,18.0,1,32.494,32.494
5,2023-05-28,Monaco,Logan Sargeant SAR,Williams Mercedes,18.0,0,76,16.0,1,24.376,24.376
5,2023-05-28,Monaco,Logan Sargeant SAR,Williams Mercedes,18.0,0,76,16.0,2,27.774,52.15
5,2023-05-28,Monaco,Kevin Magnussen MAG,Haas Ferrari,19.0,0,70,17.0,1,51.052,51.052
5,2023-05-28,Monaco,Lance Stroll STR,Aston Martin Aramco Mercedes,,0,53,14.0,1,24.656,24.656
6,2023-06-04,Spain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,66,1.0,1,22.241,22.241
6,2023-06-04,Spain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,66,1.0,2,22.357,44.598
6,2023-06-04,Spain,Lewis Hamilton HAM,Mercedes,2.0,18,66,5.0,1,22.575,22.575
6,2023-06-04,Spain,Lewis Hamilton HAM,Mercedes,2.0,18,66,5.0,2,22.731,45.306
6,2023-06-04,Spain,George Russell RUS,Mercedes,3.0,15,66,12.0,1,22.275,22.275
6,2023-06-04,Spain,George Russell RUS,Mercedes,3.0,15,66,12.0,2,22.054,44.329
6,2023-06-04,Spain,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,66,11.0,1,21.775,21.775
6,2023-06-04,Spain,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,66,11.0,2,21.537,43.312
6,2023-06-04,Spain,Carlos Sainz SAI,Ferrari,5.0,10,66,2.0,1,22.321,22.321
6,2023-06-04,Spain,Carlos Sainz SAI,Ferrari,5.0,10,66,2.0,2,22.375,44.696
6,2023-06-04,Spain,Lance Stroll STR,Aston Martin Aramco Mercedes,6.0,8,66,6.0,1,22.355,22.355
6,2023-06-04,Spain,Lance Stroll STR,Aston Martin Aramco Mercedes,6.0,8,66,6.0,2,23.371,45.726
6,2023-06-04,Spain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,66,9.0,1,22.558,22.558
6,2023-06-04,Spain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,66,9.0,2,22.896,45.454
6,2023-06-04,Spain,Esteban Ocon OCO,Alpine Renault,8.0,4,66,7.0,1,22.112,22.112
6,2023-06-04,Spain,Esteban Ocon OCO,Alpine Renault,8.0,4,66,7.0,2,24.11,46.222
6,2023-06-04,Spain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,66,13.0,1,23.43,23.43
6,2023-06-04,Spain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,66,13.0,2,22.889,46.319
6,2023-06-04,Spain,Pierre Gasly GAS,Alpine Renault,10.0,1,66,4.0,1,23.388,23.388
6,2023-06-04,Spain,Pierre Gasly GAS,Alpine Renault,10.0,1,66,4.0,2,23.61,46.998
6,2023-06-04,Spain,Charles Leclerc LEC,Ferrari,11.0,0,66,19.0,1,21.778,21.778
6,2023-06-04,Spain,Charles Leclerc LEC,Ferrari,11.0,0,66,19.0,2,23.003,44.781
6,2023-06-04,Spain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,66,15.0,1,22.176,22.176
6,2023-06-04,Spain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,66,15.0,2,22.009,44.185
6,2023-06-04,Spain,Oscar Piastri PIA,McLaren Mercedes,13.0,0,65,10.0,1,22.37,22.37
6,2023-06-04,Spain,Oscar Piastri PIA,McLaren Mercedes,13.0,0,65,10.0,2,22.862,45.232
6,2023-06-04,Spain,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,65,14.0,1,22.522,22.522
6,2023-06-04,Spain,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,65,14.0,2,21.976,44.498
6,2023-06-04,Spain,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,65,8.0,1,22.298,22.298
6,2023-06-04,Spain,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,65,8.0,2,23.257,45.555
6,2023-06-04,Spain,Alexander Albon ALB,Williams Mercedes,16.0,0,65,18.0,1,23.319,23.319
6,2023-06-04,Spain,Alexander Albon ALB,Williams Mercedes,16.0,0,65,18.0,2,23.449,46.768
6,2023-06-04,Spain,Lando Norris NOR,McLaren Mercedes,17.0,0,65,3.0,1,37.736,37.736
6,2023-06-04,Spain,Kevin Magnussen MAG,Haas Ferrari,18.0,0,65,17.0,1,22.124,22.124
6,2023-06-04,Spain,Kevin Magnussen MAG,Haas Ferrari,18.0,0,65,17.0,2,24.8,46.924
6,2023-06-04,Spain,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,0,65,16.0,1,23.691,23.691
6,2023-06-04,Spain,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,0,65,16.0,2,24.097,47.788
6,2023-06-04,Spain,Logan Sargeant SAR,Williams Mercedes,20.0,0,65,20.0,1,22.583,22.583
6,2023-06-04,Spain,Logan Sargeant SAR,Williams Mercedes,20.0,0,65,20.0,2,23.827,46.41
7,2023-06-18,Canada,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,70,1.0,1,23.644,23.644
7,2023-06-18,Canada,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,70,1.0,2,23.91,47.554
7,2023-06-18,Canada,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,18,70,3.0,1,24.031,24.031
7,2023-06-18,Canada,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,18,70,3.0,2,23.928,47.959
7,2023-06-18,Canada,Lewis Hamilton HAM,Mercedes,3.0,15,70,4.0,1,24.339,24.339
7,2023-06-18,Canada,Lewis Hamilton HAM,Mercedes,3.0,15,70,4.0,2,23.749,48.088
7,2023-06-18,Canada,Charles Leclerc LEC,Ferrari,4.0,12,70,11.0,1,24.343,24.343
7,2023-06-18,Canada,Carlos Sainz SAI,Ferrari,5.0,10,70,8.0,1,24.133,24.133
7,2023-06-18,Canada,Sergio Perez PER,Red Bull Racing Honda RBPT,6.0,9,70,12.0,1,23.281,23.281
7,2023-06-18,Canada,Sergio Perez PER,Red Bull Racing Honda RBPT,6.0,9,70,12.0,2,23.218,46.499
7,2023-06-18,Canada,Alexander Albon ALB,Williams Mercedes,7.0,6,70,10.0,1,25.064,25.064
7,2023-06-18,Canada,Esteban Ocon OCO,Alpine Renault,8.0,4,70,6.0,1,24.402,24.402
7,2023-06-18,Canada,Esteban Ocon OCO,Alpine Renault,8.0,4,70,6.0,2,23.698,48.1
7,2023-06-18,Canada,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,70,13.0,1,23.711,23.711
7,2023-06-18,Canada,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,70,13.0,2,23.839,47.55
7,2023-06-18,Canada,Valtteri Bottas BOT,Alfa Romeo Ferrari,10.0,1,70,15.0,1,24.038,24.038
7,2023-06-18,Canada,Oscar Piastri PIA,McLaren Mercedes,11.0,0,70,9.0,1,24.828,24.828
7,2023-06-18,Canada,Oscar Piastri PIA,McLaren Mercedes,11.0,0,70,9.0,2,23.436,48.264
7,2023-06-18,Canada,Pierre Gasly GAS,Alpine Renault,12.0,0,70,17.0,1,27.515,27.515
7,2023-06-18,Canada,Pierre Gasly GAS,Alpine Renault,12.0,0,70,17.0,2,24.117,51.632
7,2023-06-18,Canada,Lando Norris NOR,McLaren Mercedes,13.0,0,70,7.0,1,25.862,25.862
7,2023-06-18,Canada,Lando Norris NOR,McLaren Mercedes,13.0,0,70,7.0,2,23.57,49.432
7,2023-06-18,Canada,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,14.0,0,70,16.0,1,23.646,23.646
7,2023-06-18,Canada,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,14.0,0,70,16.0,2,27.523,51.169
7,2023-06-18,Canada,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,69,2.0,1,24.88,24.88
7,2023-06-18,Canada,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,69,2.0,2,24.2,49.08
7,2023-06-18,Canada,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,69,20.0,1,24.161,24.161
7,2023-06-18,Canada,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,69,20.0,2,27.509,51.67
7,2023-06-18,Canada,Kevin Magnussen MAG,Haas Ferrari,17.0,0,69,14.0,1,24.909,24.909
7,2023-06-18,Canada,Kevin Magnussen MAG,Haas Ferrari,17.0,0,69,14.0,2,24.515,49.424
7,2023-06-18,Canada,Nyck De Vries DEV,AlphaTauri Honda RBPT,18.0,0,69,18.0,1,24.96,24.96
7,2023-06-18,Canada,Nyck De Vries DEV,AlphaTauri Honda RBPT,18.0,0,69,18.0,2,23.786,48.746
8,2023-07-02,Austria,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,71,1.0,1,16.369,16.369
8,2023-07-02,Austria,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,71,1.0,2,21.365,37.734
8,2023-07-02,Austria,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,71,1.0,3,21.641,59.375
8,2023-07-02,Austria,Charles Leclerc LEC,Ferrari,2.0,18,71,2.0,1,16.393,16.393
8,2023-07-02,Austria,Charles Leclerc LEC,Ferrari,2.0,18,71,2.0,2,23.425,39.818
8,2023-07-02,Austria,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,71,15.0,1,17.428,17.428
8,2023-07-02,Austria,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,71,15.0,2,21.655,39.083
8,2023-07-02,Austria,Lando Norris NOR,McLaren Mercedes,4.0,12,71,4.0,1,18.076,18.076
8,2023-07-02,Austria,Lando Norris NOR,McLaren Mercedes,4.0,12,71,4.0,2,21.29,39.366
8,2023-07-02,Austria,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5.0,10,71,7.0,1,16.6,16.6
8,2023-07-02,Austria,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5.0,10,71,7.0,2,22.371,38.971
8,2023-07-02,Austria,Carlos Sainz SAI,Ferrari,6.0,8,71,3.0,1,16.38,16.38
8,2023-07-02,Austria,Carlos Sainz SAI,Ferrari,6.0,8,71,3.0,2,26.283,42.663
8,2023-07-02,Austria,George Russell RUS,Mercedes,7.0,6,71,11.0,1,17.946,17.946
8,2023-07-02,Austria,George Russell RUS,Mercedes,7.0,6,71,11.0,2,22.262,40.208
8,2023-07-02,Austria,Lewis Hamilton HAM,Mercedes,8.0,4,71,5.0,1,16.415,16.415
8,2023-07-02,Austria,Lewis Hamilton HAM,Mercedes,8.0,4,71,5.0,2,21.993,38.408
8,2023-07-02,Austria,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,71,6.0,1,16.646,16.646
8,2023-07-02,Austria,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,71,6.0,2,24.332,40.978
8,2023-07-02,Austria,Pierre Gasly GAS,Alpine Renault,10.0,1,71,9.0,1,16.38,16.38
8,2023-07-02,Austria,Pierre Gasly GAS,Alpine Renault,10.0,1,71,9.0,2,21.814,38.194
8,2023-07-02,Austria,Alexander Albon ALB,Williams Mercedes,11.0,0,71,10.0,1,16.737,16.737
8,2023-07-02,Austria,Alexander Albon ALB,Williams Mercedes,11.0,0,71,10.0,2,21.562,38.299
