RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Q1,Q2,Q3
9,2023-07-09,Great Britain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,52,9.0,1:29.949,1:28.368,1:27.659
9,2023-07-09,Great Britain,Alexander Albon ALB,Williams Mercedes,8.0,4,52,8.0,1:29.466,1:28.067,1:27.530
9,2023-07-09,Great Britain,Charles Leclerc LEC,Ferrari,9.0,2,52,4.0,1:29.143,1:28.361,1:27.136
9,2023-07-09,Great Britain,Carlos Sainz SAI,Ferrari,10.0,1,52,5.0,1:29.865,1:28.265,1:27.148
9,2023-07-09,Great Britain,Logan Sargeant SAR,Williams Mercedes,11.0,0,52,14.0,1:29.873,1:29.031,
9,2023-07-09,Great Britain,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,52,,1:29.798,,
9,2023-07-09,Great Britain,Nico Hulkenberg HUL,Haas Ferrari,13.0,0,52,11.0,1:29.603,1:28.896,
9,2023-07-09,Great Britain,Lance Stroll STR,Aston Martin Aramco Mercedes,14.0,0,52,12.0,1:29.448,1:28.935,
9,2023-07-09,Great Britain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15.0,0,52,17.0,1:30.123,,
9,2023-07-09,Great Britain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,16.0,0,52,16.0,1:30.025,,
9,2023-07-09,Great Britain,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,52,18.0,1:30.513,,
9,2023-07-09,Great Britain,Pierre Gasly GAS,Alpine Renault,18.0,0,46,10.0,1:29.533,1:28.751,1:27.689
9,2023-07-09,Great Britain,Kevin Magnussen MAG,Haas Ferrari,,0,31,19.0,1:32.378,,
9,2023-07-09,Great Britain,Esteban Ocon OCO,Alpine Renault,,0,9,13.0,1:29.700,1:28.956,
10,2023-07-23,Hungary,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,70,,,,
10,2023-07-23,Hungary,Lando Norris NOR,McLaren Mercedes,2.0,18,70,,,,
10,2023-07-23,Hungary,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,70,,,,
10,2023-07-23,Hungary,Lewis Hamilton HAM,Mercedes,4.0,12,70,,,,
10,2023-07-23,Hungary,Oscar Piastri PIA,McLaren Mercedes,5.0,10,70,,,,
10,2023-07-23,Hungary,George Russell RUS,Mercedes,6.0,8,70,,,,
10,2023-07-23,Hungary,Charles Leclerc LEC,Ferrari,7.0,6,70,,,,
10,2023-07-23,Hungary,Carlos Sainz SAI,Ferrari,8.0,4,70,,,,
10,2023-07-23,Hungary,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9.0,2,70,,,,
10,2023-07-23,Hungary,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,1,69,,,,
10,2023-07-23,Hungary,Alexander Albon ALB,Williams Mercedes,11.0,0,69,,,,
10,2023-07-23,Hungary,Valtteri Bottas BOT,Alfa Romeo Ferrari,12.0,0,69,,,,
10,2023-07-23,Hungary,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13.0,0,69,,,,
10,2023-07-23,Hungary,Nico Hulkenberg HUL,Haas Ferrari,14.0,0,69,,,,
10,2023-07-23,Hungary,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,69,,,,
10,2023-07-23,Hungary,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,69,,,,
10,2023-07-23,Hungary,Kevin Magnussen MAG,Haas Ferrari,17.0,0,69,,,,
10,2023-07-23,Hungary,Logan Sargeant SAR,Williams Mercedes,18.0,0,67,,,,
10,2023-07-23,Hungary,Esteban Ocon OCO,Alpine Renault,,0,2,,,,
10,2023-07-23,Hungary,Pierre Gasly GAS,Alpine Renault,,0,1,,,,
11,2023-07-30,Belgium,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,44,1.0,1:58.515,1:52.784,1:46.168
11,2023-07-30,Belgium,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,44,3.0,1:58.899,1:52.353,1:47.045
11,2023-07-30,Belgium,Charles Leclerc LEC,Ferrari,3.0,15,44,2.0,1:58.300,1:52.017,1:46.988
11,2023-07-30,Belgium,Lewis Hamilton HAM,Mercedes,4.0,13,44,4.0,1:58.563,1:52.345,1:47.087
11,2023-07-30,Belgium,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5.0,10,44,9.0,1:58.834,1:52.751,1:47.843
